ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	21,2,0,4,0,1,3,2,9,4,12,2,0,8,0,3,2,34,4,4,0,18,4,8,6,16,16,4,0,0,7,20,9,4,2	0,0,1,9,2,0,6,0,2,0,0,0,0,11,0,5,0,30,16,0,2,0,1,0,0,2,0,9,0,0,12,0,0,0,0	28,0,31,0,4,0,0,0,0,11,0,0,0,7,0,3,13,6,0,9,6,2,0,16,5,9,0	10,4,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,11,0	259	150
1	0,8,5,19,2,0,29,0,15,11,16,7,8,10,17,9,18,9,10,0,5,4,4,10,11,11,16,5,5,11,21,10,1,23,32	9,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,15,0,0,0,0	0,9,13,15,13,0,11,3,4,12,0,5,0,15,0,16,4,0,0,19,3,2,0,8,3,19,29	0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	180	150
2	14,0,9,2,16,18,1,2,4,23,10,0,20,6,0,3,7,0,3,1,8,2,8,11,9,2,3,16,0,7,16,7,4,5,6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	21,9,0,0,1,0,0,0,2,14,0,2,0,5,0,0,0,0,34,0,3,7,0,0,0,13,0	0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0	170	150
3	0,0,0,0,1,0,0,0,0,0,1,2,0,9,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0	0,2,0,0,0,0,11,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,8	0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,4,9,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0	153	150
4	0,1,0,0,0,0,0,0,4,1,0,7,10,2,0,0,1,0,15,1,0,3,7,1,4,0,0,5,0,11,10,0,0,16,5	8,2,9,20,11,29,11,6,20,17,12,19,7,31,41,5,4,51,21,1,18,9,9,4,3,5,28,11,7,45,24,19,7,11,18	8,6,0,5,0,0,6,0,9,9,0,3,0,0,0,0,7,2,0,0,4,5,0,0,4,11,3	9,12,4,0,8,0,9,3,24,4,0,4,42,5,0,24,11,0,0,7,7,0,0,3,13,7,21	160	150
5	0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,1,1,2,0,0,0,0,0,0,0,11,6,0,0,10,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,0,1,0,0,7,0,0,0,0	0,0,0,0,0,0,6,0,3,4,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0	0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0	160	150
6	66,70,58,97,103,85,91,18,154,70,144,78,41,59,66,109,42,90,73,28,97,50,120,225,209,82,65,91,53,109,181,93,36,95,23	0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,2,0,0,0,0	51,89,108,22,51,0,33,27,74,181,14,38,0,88,0,96,12,7,108,42,12,101,12,66,15,170,92	0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
7	61,77,65,95,110,85,91,22,149,76,162,82,41,59,66,123,52,85,74,28,100,50,118,237,209,87,63,91,53,122,183,93,36,95,23	0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,2,0,0,0,0	51,91,108,22,52,0,33,27,76,184,14,38,0,88,0,96,12,5,108,41,12,100,12,66,15,167,92	0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
8	0,8,9,0,8,0,0,4,0,7,24,5,0,0,0,14,10,6,5,0,3,1,0,12,0,9,0,4,0,13,4,0,0,1,6	5,0,1,2,1,0,0,0,5,1,5,1,0,0,0,0,0,5,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0	0,2,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,4,0	153	150
9	119,112,88,197,184,238,174,32,272,113,211,163,97,120,185,165,82,129,138,40,151,66,210,361,323,177,132,132,102,149,276,148,100,185,34	0,0,6,6,3,0,1,0,1,8,0,0,5,0,6,3,4,0,2,0,0,0,20,4,0,8,18,0,1,0,3,0,0,0,0	75,154,116,36,81,0,45,28,171,262,14,38,0,99,0,96,35,45,153,79,24,165,18,84,37,278,203	0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,3	300	150
10	58,43,32,102,82,153,83,14,123,44,73,86,56,61,119,56,40,50,69,12,54,17,92,136,114,99,69,45,49,40,97,55,64,91,17	0,0,0,0,0,0,5,0,0,0,13,0,10,0,0,4,0,10,0,0,0,0,0,2,5,1,0,8,0,0,0,0,0,0,9	24,65,8,14,30,0,12,1,97,82,0,0,0,11,0,0,23,40,45,38,12,66,6,18,22,112,112	0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0	153	150
11	9,1,8,33,28,36,21,1,37,25,24,14,16,61,67,17,16,72,36,5,20,8,49,12,25,22,51,24,19,12,28,23,5,12,30	22,4,25,7,38,49,22,0,14,14,18,15,7,44,24,26,15,30,36,3,3,1,51,15,16,23,14,4,22,7,44,18,2,28,14	12,17,38,10,10,0,19,8,23,17,0,13,45,18,2,27,5,24,60,5,2,16,0,10,0,12,28	6,14,12,1,7,0,7,7,47,12,0,9,0,13,0,16,0,5,48,14,8,9,0,2,17,25,7	170	150
12	0,1,3,10,12,10,8,0,10,7,0,6,0,24,0,8,1,4,18,4,2,3,6,10,14,2,0,0,0,0,3,4,2,3,11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	12,2,0,0,3,0,7,3,0,5,0,0,0,8,0,11,0,0,0,3,1,0,0,1,14,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	172	150
13	46,5,25,34,54,14,78,3,61,36,20,25,9,67,40,42,24,53,74,18,38,37,41,51,51,12,24,14,31,6,35,32,12,11,52	16,0,0,7,0,0,10,0,6,4,0,0,0,0,0,0,8,0,0,5,0,0,0,0,2,0,0,10,0,0,0,2,0,0,0	33,12,2,6,14,1,29,32,7,45,0,0,0,8,0,22,4,5,2,47,14,21,0,9,28,10,26	7,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,6,0,0,0,6,0	172	150
14	29,5,18,16,9,55,45,1,9,13,19,17,12,27,31,8,47,38,18,5,14,20,14,23,48,13,34,20,13,17,29,45,16,20,16	0,2,5,18,5,0,11,0,2,0,7,4,0,3,3,1,0,7,10,0,4,6,0,0,0,0,0,0,0,5,8,6,0,5,0	33,11,4,10,5,0,25,8,6,33,0,2,0,0,0,0,9,0,0,2,4,8,0,7,14,65,37	0,3,0,0,2,0,2,0,0,4,0,8,0,0,0,0,6,0,0,0,0,3,0,1,3,6,6	152	150
15	1,0,0,0,0,0,0,12,0,1,0,3,2,0,3,0,0,0,0,7,9,3,24,0,6,1,0,4,0,0,0,12,1,0,0	0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	0,3,0,0,0,0,0,0,28,19,0,0,0,0,7,0,3,13,0,17,57,5,0,6,30,9,10	0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0	152	150
16	11,6,2,0,2,28,19,38,2,5,2,8,3,15,5,2,12,0,2,24,58,12,160,17,7,19,40,9,18,73,22,37,16,7,14	0,28,36,26,18,97,25,107,16,11,15,34,20,73,40,9,31,10,7,105,112,68,432,55,57,45,93,13,90,183,50,44,93,36,44	12,4,0,8,3,0,5,0,302,48,20,0,0,0,23,2,14,71,31,27,375,61,0,22,167,39,69	36,11,11,44,9,0,33,33,1000,109,48,29,1,9,29,24,15,107,109,33,1079,277,68,45,657,91,224	152	150
17	0,2,2,12,2,4,2,21,8,4,7,6,0,18,0,0,0,9,6,16,9,11,78,3,4,2,15,0,10,8,0,2,6,2,6	0,14,20,19,13,13,33,62,4,16,26,18,15,35,67,0,5,0,10,86,134,43,254,37,18,29,67,9,76,116,20,69,64,36,78	6,1,0,0,1,0,3,0,233,30,0,6,0,0,0,0,5,18,0,4,271,89,0,4,79,9,44	27,14,0,26,7,0,37,13,919,89,18,5,21,0,30,18,24,72,39,39,683,206,12,30,422,55,184	164	150
18	31,7,28,16,21,5,18,0,9,6,12,4,19,27,17,6,0,51,13,0,6,1,6,6,2,5,11,14,11,6,7,5,1,10,33	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	10,5,0,0,15,0,26,23,23,31,0,3,24,22,0,0,7,2,0,18,9,0,0,12,0,3,5	0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0	300	150
19	20,7,7,9,7,5,14,0,9,4,7,0,17,10,6,3,0,20,7,0,12,0,6,12,2,3,11,4,11,6,7,5,1,4,3	0,0,7,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,0,0,3,1,0,4,0,0,0,0,0	0,5,0,0,9,0,14,21,6,11,0,3,24,18,0,17,7,0,0,28,7,0,0,8,0,3,1	0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1	300	150
20	0,2,10,4,10,2,4,2,9,1,2,6,8,9,5,0,2,21,0,24,4,0,25,12,2,6,27,9,15,21,10,0,0,1,13	8,0,2,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,7,0,0,3,0,2,0,0,0,0	11,4,0,0,18,0,6,9,20,7,7,0,0,0,2,5,0,0,0,10,33,13,26,2,17,2,12	9,0,1,0,0,0,0,1,12,1,0,0,0,0,1,0,1,0,0,0,5,10,0,0,0,0,1	152	150
21	22,9,11,24,18,11,23,4,15,15,17,3,6,0,14,1,37,13,8,6,3,4,16,6,29,15,24,0,0,14,24,27,1,23,13	0,1,4,7,7,0,0,0,10,1,4,6,0,0,10,0,0,0,6,0,8,0,0,18,3,1,4,0,0,0,7,2,0,7,8	13,7,0,13,8,0,42,15,22,20,0,6,0,0,0,0,1,7,41,3,5,9,0,0,0,7,7	4,1,0,0,0,0,17,0,5,5,0,0,0,0,0,0,0,0,0,4,2,8,0,0,0,11,1	152	150
22	0,0,1,0,0,15,2,0,0,9,0,0,0,7,4,4,0,2,0,0,0,0,0,0,0,0,6,0,5,0,6,0,0,8,0	11,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,3,1,0,1,0,0,0,0,0,2,0,0,0	0,3,0,4,2,0,8,0,1,3,0,0,0,0,0,0,3,6,1,0,3,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0	201	150
23	0,2,10,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0	0,1,3,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,3,0,2,0,2,0,0,0,0,0,2,5	0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,10,0,0,0,0,0,2	0,1,0,0,1,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0	300	150
