ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	15,2,8,23,9,14,22,2,7,18,26,3,14,34,14,10,22,10,16,1,3,0,5,19,19,11,36,0,11,2,17,19,17,6,21	9,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,15,0,0,0,0	0,2,20,20,4,61,2,0,13,16,0,11,0,21,1,11,7,0,0,23,3,15,0,2,10,30,4	0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	300	150
1	15,2,7,19,10,14,20,2,4,19,17,2,16,28,16,7,17,13,14,1,3,2,4,19,16,6,29,0,10,2,14,21,16,3,21	0,8,4,14,2,0,23,0,12,10,6,6,8,4,10,4,13,9,8,0,5,4,3,10,6,6,9,5,0,11,17,8,0,20,32	6,1,9,5,1,61,2,0,13,16,0,7,0,21,1,0,7,0,0,23,2,14,0,2,10,23,2	0,8,2,0,10,0,11,3,4,12,0,1,0,15,0,5,4,0,0,19,2,1,0,8,3,8,27	300	150
2	0,0,1,0,0,0,0,6,0,0,0,0,2,0,0,0,0,12,0,8,0,4,4,0,0,0,0,0,4,7,2,0,0,0,0	13,5,12,28,10,64,7,0,9,14,8,10,9,23,0,8,6,34,5,4,14,3,32,33,11,6,8,7,7,16,38,6,0,10,21	0,0,0,0,0,0,0,6,2,11,0,1,0,0,6,0,0,8,0,0,4,1,0,0,0,4,4	15,12,0,0,0,0,26,8,18,17,5,0,0,0,3,10,17,0,0,25,8,1,36,1,6,3,19	240	150
3	20,1,6,30,9,0,0,3,2,1,0,2,6,0,0,4,2,48,20,6,6,2,1,6,0,6,2,32,0,9,5,5,0,3,2	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	14,5,0,8,10,0,7,14,12,25,0,0,0,0,0,0,1,0,0,16,10,3,0,8,26,7,0	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
4	18,14,14,55,57,56,42,28,31,30,77,21,32,35,48,50,21,39,33,7,19,10,14,86,72,40,87,33,56,46,44,35,21,35,15	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	21,33,26,43,26,0,17,22,26,80,18,5,0,40,3,0,5,10,0,13,5,47,0,19,11,53,59	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
5	61,93,65,105,124,120,108,19,159,79,167,88,54,60,96,140,62,87,98,33,112,52,133,295,239,108,103,91,84,131,187,108,36,108,34	0,0,2,3,15,7,8,0,13,12,18,5,4,14,8,14,8,12,22,0,0,3,0,15,12,8,16,0,13,7,4,11,17,1,19	57,110,126,30,59,0,40,46,97,201,14,38,0,98,0,125,13,15,122,42,16,125,12,85,20,203,131	8,0,0,0,3,0,0,0,38,5,0,0,0,0,0,0,0,0,0,2,0,2,0,0,8,13,20	300	150
6	0,6,0,0,0,16,2,15,0,0,0,0,0,4,5,1,0,0,3,11,4,2,32,3,4,1,18,1,2,0,5,8,17,0,20	0,11,49,11,20,36,21,51,11,10,24,20,0,32,8,2,16,0,12,74,73,59,411,36,31,45,44,6,133,100,66,61,25,27,55	0,2,0,40,9,0,6,0,55,12,11,2,21,0,11,0,0,16,0,0,61,9,0,14,46,1,17	5,6,7,8,10,0,9,8,792,55,10,0,0,6,35,31,12,52,14,38,695,258,47,7,428,55,147	223	150
7	0,2,2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0	12,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,2,11,0,0,6,2,0,7,0,0,0,0,0,0,0,0,0,0,10	0,2,0,11,1,0,0,0,6,0,7,0,0,0,2,0,8,0,0,7,3,0,0,0,0,0,0	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,16,0,0	300	150
8	98,49,105,140,50,129,151,27,64,65,89,60,118,115,97,46,70,160,60,37,88,52,72,83,87,70,124,100,65,118,171,102,43,100,154	0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0	76,85,40,63,38,21,76,23,175,146,20,36,9,140,26,23,45,38,58,118,117,112,0,43,131,61,79	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	296	150
10	68,25,52,91,48,124,110,14,58,40,94,39,54,137,121,43,35,169,33,13,48,56,70,74,59,59,105,44,69,66,107,74,18,104,43	146,40,167,225,151,255,105,25,88,109,73,167,146,308,324,233,59,391,184,81,46,119,203,154,206,78,502,269,219,94,300,241,57,131,156	81,33,45,24,49,14,27,15,81,147,16,11,1,26,6,105,17,27,59,85,33,50,12,53,102,63,53	231,76,259,145,264,205,206,50,218,234,58,57,291,11,1,351,73,176,406,265,134,183,334,141,237,115,130	300	150
11	92,26,49,51,10,51,31,3,19,21,23,23,33,83,50,31,10,90,46,27,18,26,94,49,52,30,106,43,50,50,98,50,22,38,36	382,91,338,387,242,524,268,43,223,224,238,273,282,509,561,320,198,733,280,125,110,235,478,339,409,244,808,349,426,273,547,410,168,341,270	24,22,40,20,74,0,12,2,47,30,31,32,128,21,12,63,8,17,29,45,27,95,65,20,29,37,23	370,146,234,202,364,190,270,81,398,490,98,123,507,60,5,526,103,271,478,450,295,276,435,222,309,400,292	294	150
12	33,25,11,24,48,9,24,7,23,26,36,20,7,30,77,22,17,79,28,26,26,21,43,29,29,26,10,15,40,32,65,42,23,17,13	91,31,51,91,64,66,76,12,66,59,72,65,55,85,52,70,35,152,92,37,72,65,60,96,84,47,78,101,59,26,118,80,21,75,58	42,15,15,41,62,0,57,41,25,31,10,11,0,32,6,30,32,36,114,34,49,16,19,31,39,23,52	58,41,39,16,69,0,51,41,123,138,7,14,0,28,4,48,10,45,35,23,72,108,10,34,44,76,76	300	150
