ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	16,4,16,39,18,14,63,4,18,30,64,7,20,34,57,42,28,36,32,7,20,16,9,41,46,22,74,2,38,8,29,34,19,6,34	0,0,1,9,2,0,6,0,2,0,0,0,0,11,0,5,0,30,16,0,2,0,1,0,0,2,0,9,0,0,12,0,0,0,0	13,18,21,30,10,61,17,8,22,21,0,15,0,34,1,27,12,8,24,26,5,15,0,7,12,65,15	10,4,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,11,0	491	150
2	20,1,12,30,12,0,0,0,3,0,0,6,5,0,0,4,2,34,20,6,10,2,1,4,0,3,2,23,0,13,12,20,0,7,2	16,9,12,14,3,21,12,0,18,15,22,16,4,44,41,14,17,18,13,15,17,4,10,4,26,11,30,12,15,9,15,5,1,9,6	14,7,0,4,11,0,13,26,12,29,0,0,0,0,0,0,1,0,0,16,10,9,0,10,26,17,2	11,19,0,0,9,0,6,8,5,15,17,0,21,6,0,18,12,18,0,15,5,13,0,1,9,6,29	391	150
3	161,149,251,416,293,152,273,22,265,179,282,238,137,282,332,183,225,209,259,51,151,96,220,379,326,253,236,182,192,294,482,298,77,296,120	0,0,0,1,3,0,0,0,2,1,2,0,1,0,0,1,0,1,0,0,0,0,0,1,3,3,5,0,0,0,0,7,0,1,0	176,248,231,21,161,20,42,75,187,495,15,16,2,56,1,39,63,58,88,180,6,235,16,47,68,238,287	0,1,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0	221	150
4	31,37,54,131,158,86,112,6,189,80,184,140,62,118,95,71,80,158,124,11,61,51,100,194,178,89,53,96,82,175,173,75,26,127,49	0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0	64,99,35,68,36,0,107,17,93,166,5,0,0,7,0,12,30,21,20,46,15,67,1,22,28,119,93	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	158	150
5	92,125,125,197,182,164,214,36,266,132,252,166,104,111,135,207,108,143,175,56,192,82,210,418,335,178,199,157,176,208,362,154,64,188,82	0,5,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	109,167,186,13,89,0,75,85,138,310,17,31,0,108,2,145,27,41,152,61,12,209,33,134,45,276,215	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0	462	150
6	1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,2,0,0,0,0	0,0,6,6,3,0,1,0,1,8,0,0,5,0,6,3,4,0,2,0,0,0,20,4,0,8,18,0,1,0,3,0,0,0,0	0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,3	154	150
7	1,7,8,0,8,0,0,4,0,7,23,5,0,0,0,14,10,0,1,0,3,0,0,12,0,5,0,0,0,13,4,0,0,0,0	58,42,31,102,82,153,83,14,123,44,72,86,56,61,119,56,40,44,65,12,54,16,92,136,114,95,69,41,49,40,97,55,64,90,11	0,2,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0	24,65,8,14,30,0,12,1,97,82,0,0,0,11,0,0,23,40,45,38,12,65,6,18,22,112,111	154	150
9	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4	0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	154	150
10	12,0,10,19,13,24,8,0,3,11,4,7,3,0,19,10,8,21,10,1,7,10,8,8,1,13,9,8,0,3,13,14,5,33,9	6,4,11,12,19,18,4,9,16,5,3,6,11,16,32,14,17,41,10,4,22,3,24,17,18,9,5,8,24,3,8,4,4,16,10	45,22,29,0,13,2,16,14,14,7,0,7,0,6,0,38,10,11,24,5,23,11,28,17,12,7,17	25,11,25,28,25,0,7,17,25,23,0,0,0,4,0,27,13,16,10,10,34,6,0,1,15,13,14	162	150
11	0,12,58,16,18,35,25,71,6,4,15,22,6,41,15,5,18,20,24,63,78,39,394,40,26,43,68,5,136,123,75,65,48,30,54	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0	15,9,6,37,12,0,4,15,871,63,4,0,21,6,47,5,14,18,45,50,794,210,17,23,491,67,208	0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,3,0,0,0,0,0	297	150
